doletela	doleteti	Vmep-dm	0.000021	
doletela	doleteti	Vmep-sf	0.008268	
doletela	doleteti	Vmep-pn	0.000000	
doletel	doleteti	Vmep-sm	0.001001	
doletele	doleteti	Vmep-pf	0.001024	
doleteli	doleteti	Vmep-dn	0.000000	
doleteli	doleteti	Vmep-df	0.000018	
doleteli	doleteti	Vmep-pm	0.000223	
doletelo	doleteti	Vmep-sn	0.002159	
doletet	doleteti	Vmeu	0.000003	
doleteti	doleteti	Vmen	0.000499	
doleti	doleteti	Vmer3s	0.003911	
doleti	doleteti	Vmem2s	0.000000	
doletijo	doleteti	Vmer3p	0.000836	
doletim	doleteti	Vmer1s	0.000000	
doletimo	doleteti	Vmer1p	0.000000	
doletimo	doleteti	Vmem1p	0.000000	
doletiš	doleteti	Vmer2s	0.000000	
doletita	doleteti	Vmer2d	0.000000	
doletita	doleteti	Vmer3d	0.000036	
doletita	doleteti	Vmem2d	0.000000	
doletite	doleteti	Vmer2p	0.000000	
doletite	doleteti	Vmem2p	0.000000	
doletiva	doleteti	Vmer1d	0.000000	
doletiva	doleteti	Vmem1d	0.000000	
obelela	obeleti	Vmep-dm	0.000000	
obelela	obeleti	Vmep-sf	0.000000	
obelela	obeleti	Vmep-pn	0.000000	
obelele	obeleti	Vmep-pf	0.000002	
obeleli	obeleti	Vmep-dn	0.000000	
obeleli	obeleti	Vmep-df	0.000000	
obeleli	obeleti	Vmep-pm	0.000000	
obelel	obeleti	Vmep-sm	0.000000	
obelelo	obeleti	Vmep-sn	0.000000	
obeleti	obeleti	Vmen	0.000000	
obelet	obeleti	Vmeu	0.000000	
obelijo	obeleti	Vmer3p	0.000000	
obelim	obeleti	Vmer1s	0.000000	
obelimo	obeleti	Vmer1p	0.000000	
obelimo	obeleti	Vmem1p	0.000000	
obeli	obeleti	Vmer3s	0.000000	
obeli	obeleti	Vmem2s	0.000000	
obeliš	obeleti	Vmer2s	0.000000	
obelita	obeleti	Vmer2d	0.000000	
obelita	obeleti	Vmer3d	0.000000	
obelita	obeleti	Vmem2d	0.000000	
obelite	obeleti	Vmer2p	0.000000	
obelite	obeleti	Vmem2p	0.000000	
obeliva	obeleti	Vmer1d	0.000000	
obeliva	obeleti	Vmem1d	0.000000	
